Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Kyle Walker-Peters,Southampton,England,Carrilero,27,80.0,0,0,2,0,0,0,82,0,2,0.1,0.0,2,0,65,75,86.7,11,59,5,2024-08-17
Carlos Alcaraz,Southampton,Argentina,Centrocampista Central,21,10.0,0,0,1,1,0,0,17,1,0,0.1,0.1,1,0,13,13,100.0,6,12,4,2024-08-17
Yukinari Sugawara,Southampton,Japan,Carrilero,24,45.0,0,0,0,0,0,0,40,0,1,0.0,0.2,1,0,22,35,62.9,1,22,1,2024-08-17
Samuel Edozie,Southampton,England,Carrilero,21,45.0,0,0,0,0,1,0,30,0,0,0.0,0.1,4,0,20,23,87.0,4,28,5,2024-08-17
Jack Stephens,Southampton,England,Defensa Central,30,90.0,0,0,0,0,1,0,98,0,2,0.0,0.0,3,0,85,91,93.4,11,64,1,2024-08-17
Jan Bednarek,Southampton,Poland,Defensa Central,28,80.0,0,0,0,0,0,0,86,1,0,0.0,0.0,2,0,77,82,93.9,6,49,1,2024-08-17
Samuel Amo-Ameyaw,Southampton,England,Carrilero,18,10.0,0,0,1,0,0,0,6,0,0,0.0,0.1,2,0,5,5,100.0,0,6,0,2024-08-17
Taylor Harwood-Bellis,Southampton,England,Defensa Central,22,90.0,0,0,0,0,1,0,100,0,1,0.0,0.0,1,0,82,93,88.2,3,58,2,2024-08-17
Alex McCarthy,Southampton,England,Portero,34,90.0,0,0,0,0,0,0,22,0,0,0.0,0.0,0,0,18,22,81.8,0,15,0,2024-08-17
Chris Wood,Nottingham Forest,New Zealand,Delantero,32,71.0,1,0,1,1,0,0,32,0,0,0.7,0.0,0,0,16,26,61.5,1,10,1,2024-08-17
Taiwo Awoniyi,Nottingham Forest,Nigeria,Delantero,27,19.0,0,0,1,1,0,0,8,0,0,0.1,0.0,1,0,4,5,80.0,1,4,0,2024-08-17
Callum Hudson-Odoi,Nottingham Forest,England,Extremo Izquierdo,23,71.0,0,0,2,2,0,0,45,0,0,0.1,0.1,5,0,33,39,84.6,1,23,6,2024-08-17
Elliot Anderson,Nottingham Forest,England,Extremo Izquierdo,21,19.0,0,0,0,0,0,0,21,1,1,0.0,0.0,0,0,6,13,46.2,0,7,1,2024-08-17
Anthony Elanga,Nottingham Forest,Sweden,Extremo Derecho,22,53.0,0,0,1,1,0,0,38,0,0,0.0,0.1,5,0,26,31,83.9,3,21,1,2024-08-17
Nicolás Domínguez,Nottingham Forest,Argentina,Extremo Derecho,26,37.0,0,0,0,0,0,0,32,0,0,0.0,0.0,2,0,24,29,82.8,3,11,0,2024-08-17
Morgan Gibbs-White,Nottingham Forest,England,Centrocampista Ofensivo,24,90.0,0,0,2,0,0,0,75,1,0,0.1,0.1,6,0,46,63,73.0,6,44,2,2024-08-17
Danilo,Nottingham Forest,Brazil,Centrocampista Defensivo,23,14.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,3,3,100.0,0,4,0,2024-08-17
Ryan Yates,Nottingham Forest,England,Centrocampista Defensivo,26,76.0,0,0,3,2,0,0,53,0,1,0.2,0.0,4,1,35,37,94.6,7,32,5,2024-08-17
Ibrahim Sangaré,Nottingham Forest,Côte d'Ivoire,Centrocampista Defensivo,26,90.0,0,0,0,0,0,0,64,1,2,0.0,0.0,0,0,38,54,70.4,5,16,0,2024-08-17
Ola Aina,Nottingham Forest,Nigeria,Lateral Izquierdo,27,53.0,0,0,1,0,0,0,42,1,1,0.0,0.0,1,0,22,33,66.7,4,13,2,2024-08-17
Harry Toffolo,Nottingham Forest,England,Lateral Izquierdo,28,37.0,0,0,1,0,0,0,36,0,0,0.0,0.0,0,0,22,30,73.3,1,8,0,2024-08-17
Murillo,Nottingham Forest,Brazil,Defensa Central,22,90.0,0,0,0,0,0,0,50,0,2,0.0,0.0,0,0,36,39,92.3,1,17,0,2024-08-17
Willy Boly,Nottingham Forest,Côte d'Ivoire,Defensa Central,33,90.0,0,0,1,1,0,0,70,1,3,0.1,0.0,0,0,42,53,79.2,2,32,0,2024-08-17
Neco Williams,Nottingham Forest,Wales,Lateral Derecho,23,90.0,0,0,1,0,1,0,55,2,2,0.0,0.2,2,0,31,40,77.5,2,21,0,2024-08-17
Matz Sels,Nottingham Forest,Belgium,Portero,32,90.0,0,0,0,0,0,0,50,0,0,0.0,0.0,0,0,36,48,75.0,0,36,0,2024-08-17
Antoine Semenyo,Bournemouth,Ghana,Extremo Izquierdo,24,90.0,1,0,5,2,0,0,48,0,1,0.4,0.0,2,0,22,33,66.7,1,29,2,2024-08-17
Luis Sinisterra,Bournemouth,Colombia,Delantero,25,62.0,0,0,2,1,0,0,26,0,1,0.2,0.0,0,0,12,15,80.0,1,16,2,2024-08-17
Justin Kluivert,Bournemouth,Netherlands,Extremo Izquierdo,25,28.0,0,0,0,0,1,0,17,1,0,0.0,0.0,1,1,11,14,78.6,5,13,2,2024-08-17
Dango Ouattara,Bournemouth,Burkina Faso,Extremo Derecho,22,68.0,0,0,1,0,0,0,39,0,1,0.2,0.0,2,0,8,21,38.1,0,14,3,2024-08-17
Daniel Jebbison,Bournemouth,England,Delantero,21,22.0,0,0,0,0,0,0,7,0,0,0.0,0.0,2,0,3,5,60.0,0,6,1,2024-08-17
Marcus Tavernier,Bournemouth,England,Centrocampista Ofensivo,25,90.0,0,0,5,1,0,0,58,0,0,0.4,0.2,6,0,35,49,71.4,13,28,2,2024-08-17
Lewis Cook,Bournemouth,England,Centrocampista Defensivo,27,83.0,0,0,0,0,1,0,54,2,2,0.0,0.2,1,0,29,40,72.5,5,20,1,2024-08-17
Philip Billing,Bournemouth,Denmark,Centrocampista Ofensivo,28,7.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,1,2,50.0,0,2,0,2024-08-17
Alex Scott,Bournemouth,England,Centrocampista Defensivo,20,62.0,0,0,0,0,0,0,41,3,3,0.0,0.1,2,0,19,21,90.5,6,20,0,2024-08-17
Ryan Christie,Bournemouth,Scotland,Centrocampista Defensivo,29,28.0,0,0,0,0,0,0,32,1,0,0.0,0.0,1,0,18,26,69.2,2,18,1,2024-08-17
Milos Kerkez,Bournemouth,Hungary,Lateral Izquierdo,20,90.0,0,0,0,0,1,0,62,1,1,0.0,0.0,4,1,46,56,82.1,8,33,4,2024-08-17
Dean Huijsen,Bournemouth,Spain,Defensa Central,19,90.0,0,0,0,0,0,0,78,2,2,0.0,0.0,1,0,56,68,82.4,4,46,0,2024-08-17
Illia Zabarnyi,Bournemouth,Ukraine,Defensa Central,21,90.0,0,0,0,0,0,0,70,2,2,0.0,0.0,1,0,45,57,78.9,2,39,0,2024-08-17
Adam Smith,Bournemouth,England,Lateral Derecho,33,62.0,0,0,0,0,0,0,27,2,0,0.0,0.0,0,0,18,21,85.7,0,13,0,2024-08-17
Julian Araujo,Bournemouth,Mexico,Lateral Derecho,23,28.0,0,0,0,0,0,0,26,0,0,0.0,0.0,1,0,17,23,73.9,2,11,0,2024-08-17
Neto,Bournemouth,Brazil,Portero,35,90.0,0,0,0,0,0,0,39,0,0,0.0,0.0,0,0,23,34,67.6,0,19,0,2024-08-17
Dominic Calvert-Lewin,Everton,England,Delantero,27,75.0,0,0,0,0,0,0,19,0,0,0.0,0.0,1,0,12,14,85.7,4,12,1,2024-08-17
Beto,Everton,Guinea-Bissau,Delantero,26,15.0,0,0,0,0,0,0,8,0,1,0.0,0.0,0,0,1,4,25.0,0,5,0,2024-08-17
Dwight McNeil,Everton,England,Extremo Izquierdo,24,90.0,0,0,0,0,0,0,37,2,0,0.0,0.0,1,0,24,32,75.0,1,22,0,2024-08-17
Jack Harrison,Everton,England,Extremo Derecho,27,84.0,0,0,3,1,0,0,36,0,1,0.1,0.1,2,0,17,26,65.4,2,25,4,2024-08-17
Mason Holgate,Everton,England,Extremo Derecho,27,6.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,2,2,100.0,0,1,0,2024-08-17
Abdoulaye Doucouré,Everton,Mali,Centrocampista Ofensivo,31,62.0,0,0,1,0,0,0,21,0,0,0.1,0.0,1,0,12,19,63.2,0,10,2,2024-08-17
Iliman Ndiaye,Everton,Senegal,Extremo Izquierdo,24,28.0,0,0,0,0,0,0,9,0,0,0.0,0.0,0,0,3,4,75.0,0,5,1,2024-08-17
Idrissa Gana Gueye,Everton,Senegal,Centrocampista Defensivo,34,90.0,0,0,1,0,0,0,45,0,3,0.0,0.0,1,0,29,35,82.9,4,22,1,2024-08-17
Tim Iroegbunam,Everton,England,Centrocampista Defensivo,21,90.0,0,0,2,0,0,0,47,4,1,0.1,0.0,3,0,17,29,58.6,3,26,1,2024-08-17
Vitaliy Mykolenko,Everton,Ukraine,Lateral Izquierdo,25,90.0,0,0,0,0,0,0,52,1,1,0.0,0.0,1,0,33,42,78.6,2,23,1,2024-08-17
Michael Keane,Everton,England,Defensa Central,31,90.0,0,0,1,0,0,0,57,0,1,0.0,0.0,2,0,44,53,83.0,3,31,0,2024-08-17
James Tarkowski,Everton,England,Defensa Central,31,90.0,0,0,1,0,1,0,68,4,3,0.0,0.0,1,0,45,54,83.3,3,33,1,2024-08-17
Ashley Young,Everton,England,Lateral Derecho,39,65.0,0,0,0,0,0,1,46,2,1,0.0,0.1,2,0,26,38,68.4,7,15,0,2024-08-17
Jordan Pickford,Everton,England,Portero,30,90.0,0,0,0,0,0,0,51,0,0,0.0,0.0,0,0,33,47,70.2,0,33,0,2024-08-17
Danny Welbeck,Brighton & Hove Albion,England,Delantero,33,90.0,1,1,2,1,0,0,26,1,3,0.2,0.1,3,1,16,18,88.9,4,17,2,2024-08-17
Kaoru Mitoma,Brighton & Hove Albion,Japan,Extremo Izquierdo,27,88.0,1,0,4,3,0,0,51,0,2,1.0,0.0,2,0,24,29,82.8,3,29,5,2024-08-17
Yasin Ayari,Brighton & Hove Albion,Sweden,Extremo Izquierdo,20,2.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,1,2,50.0,0,3,0,2024-08-17
Yankuba Minteh,Brighton & Hove Albion,Gambia,Extremo Derecho,20,44.0,0,1,0,0,0,0,17,1,1,0.0,1.0,4,2,9,13,69.2,2,9,3,2024-08-17
Simon Adingra,Brighton & Hove Albion,Côte d'Ivoire,Extremo Derecho,22,46.0,1,0,2,1,0,0,31,2,0,0.2,0.0,1,0,13,21,61.9,0,20,2,2024-08-17
João Pedro,Brighton & Hove Albion,Brazil,Centrocampista Ofensivo,22,81.0,0,0,1,0,0,0,26,1,0,0.0,0.1,1,0,9,16,56.3,2,20,3,2024-08-17
Jeremy Sarmiento,Brighton & Hove Albion,Ecuador,Centrocampista Ofensivo,22,9.0,0,0,0,0,0,0,8,0,0,0.0,0.0,0,0,6,6,100.0,0,6,0,2024-08-17
Mats Wieffer,Brighton & Hove Albion,Netherlands,Centrocampista Defensivo,24,90.0,0,1,0,0,0,0,82,0,1,0.0,0.1,2,1,63,72,87.5,3,49,0,2024-08-17
James Milner,Brighton & Hove Albion,England,Centrocampista Defensivo,38,81.0,0,0,0,0,1,0,47,0,3,0.0,0.2,5,0,30,40,75.0,4,19,1,2024-08-17
Billy Gilmour,Brighton & Hove Albion,Scotland,Centrocampista Defensivo,23,9.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,10,12,83.3,1,10,0,2024-08-17
Jack Hinshelwood,Brighton & Hove Albion,England,Lateral Izquierdo,19,90.0,0,0,0,0,0,0,81,1,0,0.0,0.0,1,1,60,72,83.3,6,47,1,2024-08-17
Lewis Dunk,Brighton & Hove Albion,England,Defensa Central,32,75.0,0,0,1,0,0,0,75,0,0,0.1,0.0,0,0,60,70,85.7,2,43,0,2024-08-17
Adam Webster,Brighton & Hove Albion,England,Defensa Central,29,15.0,0,0,0,0,0,0,34,0,0,0.0,0.0,0,0,30,33,90.9,5,22,0,2024-08-17
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,Defensa Central,24,90.0,0,0,0,0,0,0,94,0,0,0.0,0.0,0,0,81,87,93.1,4,74,0,2024-08-17
Joël Veltman,Brighton & Hove Albion,Netherlands,Lateral Derecho,32,90.0,0,0,0,0,0,0,61,2,1,0.0,0.0,0,0,42,52,80.8,2,37,1,2024-08-17
Jason Steele,Brighton & Hove Albion,England,Portero,33,90.0,0,0,0,0,0,0,63,0,0,0.0,0.0,0,0,56,62,90.3,0,51,0,2024-08-17
Kai Havertz,Arsenal,Germany,Delantero,25,90.0,1,1,5,1,0,0,40,1,2,0.4,0.1,3,1,14,18,77.8,5,22,3,2024-08-17
Gabriel Martinelli,Arsenal,Brazil,Extremo Izquierdo,23,90.0,0,0,1,0,0,0,34,0,0,0.1,0.4,5,0,18,23,78.3,2,22,4,2024-08-17
Bukayo Saka,Arsenal,England,Extremo Derecho,22,79.0,1,1,5,3,1,0,38,0,1,0.4,0.4,7,1,20,25,80.0,5,25,4,2024-08-17
Leandro Trossard,Arsenal,Belgium,Extremo Izquierdo,29,11.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,3,4,75.0,0,2,0,2024-08-17
Declan Rice,Arsenal,England,Extremo Izquierdo / Medio Izquierdo,25,84.0,0,0,1,0,0,0,39,2,0,0.1,0.1,5,0,26,31,83.9,8,20,1,2024-08-17
Gabriel Jesus,Arsenal,Brazil,Delantero,27,6.0,0,0,0,0,1,0,7,0,0,0.0,0.0,0,0,4,4,100.0,0,3,1,2024-08-17
Thomas Partey,Arsenal,Ghana,Centrocampista Central,31,90.0,0,0,1,0,0,0,45,0,0,0.1,0.1,5,1,33,37,89.2,6,30,0,2024-08-17
Martin Ødegaard,Arsenal,Norway,Extremo Derecho / Medio Derecho,25,90.0,0,0,1,1,0,0,41,0,0,0.0,0.1,4,0,29,34,85.3,8,28,3,2024-08-17
